OBJECTID,CSDUID,CSDNAME,CSDTYPE,CDUID,CDNAME,CDTYPE,CMAPUID,CMAUID,CMANAME,CMATYPE,CTUID,CTNAME,PRUID,PRNAME,DGUID,DAUID,ADAUID,CRE_BY,POP_TOT_INC,NUM_TOT_INC_HH,MED_TOT_INC,NUM_AFI_HH,MED_AFI,NUM_MKT_INC_HH,MED_MKT_INC,NUM_EMPL_INC_HH,MED_EMPL_INC,NUM_GOV_TRANS_HH,MED_GOV_TRANS,NUM_EMPL_INSU_HH,MED_EMPL_INSU,NUM_COVID_ERB_HH,MED_COVID_ERB,POP_TOT_INC_25SPL,NUM_TOT_INC_25SPL,AVG_TOT_INC_25SPL,NUM_AFI_25SPL,AVG_AFI_25SPL,NUM_MKT_INC_25SPL,AVG_MKT_INC_25SPL,NUM_EMPL_INC_25SPL,AVG_EMPL_INC_25SPL,NUM_GOV_TRANS_25SPL,AVG_GOV_TRANS_25SPL,NUM_EMPL_INSU_25SPL,AVG_EMPL_INSU_25SPL,NUM_COVID_ERB_25SPL,AVG_COVID_ERB_25SPL,COMP_TOT_INC_25SPL,MKT_INC_25SPL,EMPL_INC_25SPL,GOV_TRANS_25SPL,EMPL_INSU_25SPL,COVID_GOV_25SPL,COVID_ERB_25SPL,TOT_PVT_HHI,PVT_HHI_WO_INC,PVT_HHI_W_INC,PVT_HHI_UNDER_10000,PVT_HHI_10000_TO_19999,PVT_HHI_20000_TO_29999,PVT_HHI_30000_TO_39999,PVT_HHI_40000_TO_49999,PVT_HHI_50000_TO_59999,PVT_HHI_60000_TO_69999,PVT_HHI_70000_TO_79999,PVT_HHI_80000_TO_89999,PVT_HHI_90000_TO_99999,PVT_HHI_100000_AND_OVER,PVT_HHI_100000_TO_149999,PVT_HHI_150000_AND_OVER,TOT_PVT_HHI_AFT_TAX_INC,PVT_HHI_AFI_WO_INC,PVT_HHI_AFI_W_INC,PVT_HHATI_UNDER_10000,PVT_HHATI_10000_TO_19999,PVT_HHATI_20000_TO_29999,PVT_HHATI_30000_TO_39999,PVT_HHATI_40000_TO_49999,PVT_HHATI_50000_TO_59999,PVT_HHATI_60000_TO_69999,PVT_HHATI_70000_TO_79999,PVT_HHATI_80000_TO_89999,PVT_HHATI_90000_TO_99999,PVT_HHATI_100000_AND_OVER,PVT_HHATI_100000_TO_124999,PVT_HHATI_125000_AND_OVER,TOT_PVT_HH_EMPL_INC,PVT_HH_EMPL_WO_INC,PVT_HH_EMPL_W_INC,PVT_HHEI_UNDER_5000,PVT_HHEI_5000_TO_9999,PVT_HHEI_10000_TO_19999,PVT_HHEI_20000_TO_29999,PVT_HHEI_30000_TO_39999,PVT_HHEI_40000_TO_49999,PVT_HHEI_50000_TO_59999,PVT_HHEI_60000_TO_69999,PVT_HHEI_70000_TO_79999,PVT_HHEI_80000_TO_89999,PVT_HHEI_90000_TO_99999,PVT_HHEI_100000_AND_OVER,PVT_HHEI_100000_TO_124999,PVT_HHEI_125000_AND_OVER,POP_TOT_INC_2019,NUM_TOT_INC_20219,MED_TOT_INC_2019,NUM_ATI_2019,MED_ATI_2019,NUM_MKT_INC_2019,MED_MKT_INC_2019,NUM_EMPL_INC_2019,MED_EMPL_INC_2019,NUM_GOV_TRANS_2019,MED_GOV_TRANS_2019,NUM_EMPL_INSU_2019,MED_EMPL_INSU_2019,POP_TOT_INC_2019_25SPL,NUM_TOT_INC_2019_25SPL,AVG_TOT_INC_2019_25SPL,NUM_ATI_2019_25SPL,AVG_ATI_2019_25SPL,NUM_MKT_INC_2019_25SPL,AVG_MKT_INC_2019_25SPL,NUM_EMPL_INC_2019_25SPL,AVG_EMPL_INC_2019_25SPL,NUM_GOV_TRANS_2019_25SPL,AVG_GOV_TRANS_2019_25SPL,NUM_EMPL_INSU_2019_25SPL,AVG_EMPL_INSU_2019_25SPL,COMP_TOT_INC_2019_25SPL,MKT_INC_2019_25SPL,EMPL_INC_2019_25SPL,GOV_TRANS_2019_25SPL,EMPL_INSU_2019_25SPL,TOT_PVT_HH,MED_TOT_HH,MED_AFT_TAX_INC_HH,TOT_INC_ONE_PER,MED_INC_ONE_PER_HH,MED_ATI_ONE_PER_HH,TOT_INC_TWO_PLUS_PER_HH,MED_TOT_INC_TWO_PLUS_PER_HH,MED_ATI_TWO_PLUS_PER_HH,TOT_PVT_HHI_25SPL,AVG_TOT_HHI_25SPL,AVG_AFT_TAX_INC_25SPL,TOT_INC_ONE_PER_HH_25SPL,AVG_INC_ONE_PER_HH_25SPL,AVG_ATI_ONE_PER_HH_25SPL,TOT_INC_TWO_PLUS_PER_HH_25SPL,AVG_INC_TWO_PLUS_PER_HH_25SPL,AVG_ATI_TWO_PLUS_PER_HH_25SPL,TOT_HHTI_PVT,PVT_HHTI_UNDER_5000,PVT_HHTI_5000_TO_9999,PVT_HHTI_10000_TO_14999,PVT_HHTI_15000_TO_19999,PVT_HHTI_20000_TO_24999,PVT_HHTI_25000_TO_29999,PVT_HHTI_30000_TO_34999,PVT_HHTI_35000_TO_39999,PVT_HHTI_40000_TO_44999,PVT_HHTI_45000_TO_49999,PVT_HHTI_50000_TO_59999,PVT_HHTI_60000_TO_69999,PVT_HHTI_70000_TO_79999,PVT_HHTI_80000_TO_89999,PVT_HHTI_90000_TO_99999,PVT_HHTI_100000_AND_OVER,PVT_HHTI_100000_TO_124999,PVT_HHTI_125000_TO_149999,PVT_HHTI_150000_TO_199999,PVT_HHTI_200000_AND_OVER,TOT_ATI_PVT,PVT_ATI_UNDER_5000,PVT_ATI_5000_TO_9999,PVT_ATI_10000_TO_14999,PVT_ATI_15000_TO_19999,PVT_ATI_20000_TO_24999,PVT_ATI_25000_TO_29999,PVT_ATI_30000_TO_34999,PVT_ATI_35000_TO_39999,PVT_ATI_40000_TO_44999,PVT_ATI_45000_TO_49999,PVT_ATI_50000_TO_59999,PVT_ATI_60000_TO_69999,PVT_ATI_70000_TO_79999,PVT_ATI_80000_TO_89999,PVT_ATI_90000_TO_99999,PVT_ATI_100000_AND_OVER,PVT_ATI_100000_TO_124999,PVT_ATI_125000_TO_149999,PVT_ATI_150000_AND_OVER,TOT_INC_ECF_PVT_HH,MED_TOT_INC_ECF,MED_ATI_ECF,AVG_SIZE_ECF,TOT_INC_CPECF_WO_CHLD,MED_INC_CPECF_WO_CHLD,MED_ATI_CPECF_WO_CHLD,AVG_SIZE_ECF_WO_CHLD,TOT_INC_CPECF_W_CHLD,MED_INC_CPECF_W_CHLD,MED_ATI_CPECF_W_CHLD,AVG_SIZE_ECF_W_CHLD,TOT_INC_LPECF,MED_INC_LPECF,MED_ATI_LPECF,AVG_SIZE_LPECF,TOT_INC_NOT_IN_ECF,MED_INC_NOT_IN_ECF,MED_ATI_NOT_IN_ECF,TOT_INC_ECF_PVT_25SPL,AVG_TOT_INC_ECF_25SPL,AVG_ATI_ECF_25SPL,TOT_INC_CPECF_WO_CHLD_25SPL,AVG_INC_CPECF_WO_CHLD_25SPL,AVG_ATI_CPECF_WO_CHLD_25SPL,TOT_INC_CPECF_W_CHLD_25SPL,AVG_INC_CPECF_W_CHLD_25SPL,AVG_ATI_CPECF_W_CHLD_25SPL,TOT_INC_LPECF_25SPL,AVG_INC_LPECF_25SPL,AVG_ATI_LPECF_25SPL,TOT_INC_NOT_IN_ECF_25SPL,AVG_INC_NOT_IN_ECF_25SPL,AVG_ATI_NOT_IN_ECF_25SPL,TOT_LIM_PVT_HH,LIM_PVT_0_TO_17,LIM_PVT_0_TO_5,LIM_PVT_18_TO_64,LIM_PVT_65_PLUS,LIM_AT,LIM_AT_0_TO_17,LIM_AT_0_TO_5,LIM_AT_18_TO_64,LIM_AT_65_PLUS,PREV_LIM_AT_PCT,PREV_LIM_AT_0_TO_17,PREV_LIM_AT_0_TO_5,PREV_LIM_AT_18_TO_64,PREV_LIM_AT_65_PLUS,TOT_LICO_PVT_HH,LICO_PVT_0_TO_17,LICO_PVT_0_TO_5,LICO_PVT_18_TO_64,LICO_PVT_65_PLUS,LICO_AT,LICO_AT_0_TO_17,LICO_AT_0_TO_5,LICO_AT_18_TO_64,LICO_AT_65_PLUS,PREV_LICO_AT_PCT,PREV_LICO_AT_0_TO_17,PREV_LICO_AT_0_TO_5,PREV_LICO_AT_18_TO_64,PREV_LICO_AT_65_PLUS,TOT_ATFI_DECILE,ATFI_DECILE_BOTTOM_HALF,ATFI_DECILE_BOTTOM_DECILE,ATFI_DECILE_SECOND_DECILE,ATFI_DECILE_THIRD_DECILE,ATFI_DECILE_FOURTH_DECILE,ATFI_DECILE_FIFTH_DECILE,ATFI_DECILE_TOP_HALF,ATFI_DECILE_SIXTH_DECILE,ATFI_DECILE_SEVENTH_DECILE,ATFI_DECILE_EIGHTH_DECILE,ATFI_DECILE_NINTH_DECILE,ATFI_DECILE_TOP_DECILE,TOTAL_INEQUALITY,GINI_ADJ_TOT_INC,GINI_ADJ_MKT_INC,GINI_ADJ_AFT_NC,P90P10_ADJ_AFT_INC,CRE_DATE,Shape__Area,Shape__Length
1,3519076,Chippewas of Georgina Island First Nation,IRI,3519,York,RM,35535,535,Toronto,B,5350476.01,476.01,35,Ontario,2021S051235190001,35190001,35190003,PangB,195,,,,,,,,,,,,,,,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,,,,,,,,,,,,,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,2,,,,4,,,,3,45,,,,,,,,,,,,,,,45,,,235,45,15,120,65,65,5,5,35,25,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,20220715,14139932.5065918,18871.3388841925
2,3519076,Chippewas of Georgina Island First Nation,IRI,3519,York,RM,35535,535,Toronto,B,5350476.01,476.01,35,Ontario,2021S051235190039,35190039,35190003,PangB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20220715,203184.746582031,2161.87429245826
3,3519076,Chippewas of Georgina Island First Nation,IRI,3519,York,RM,35535,535,Toronto,B,5350476.01,476.01,35,Ontario,2021S051235190040,35190040,35190003,PangB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20220715,1352797.21972656,6003.86897947364
4,3519054,East Gwillimbury,T,3519,York,RM,35535,535,Toronto,B,5350456.01,456.01,35,Ontario,2021S051235190066,35190066,35190009,PangB,330,310,41600,310,36800,280,36800,210,44800,285,9500,20,6600,80,9500,335,320,64000,320,52400,280,63200,210,66500,280,10500,30,7600,90,10600,100,86,69,14,1,5,5,325,15,315,25,50,45,35,25,20,15,30,10,10,50,30,20,325,15,315,30,50,50,45,25,25,30,15,15,10,30,15,10,325,115,205,35,10,20,10,15,10,15,10,15,10,5,40,10,25,330,305,41600,305,36800,280,37600,215,44000,265,1720,15,,335,300,56000,300,45600,285,53200,235,52400,265,6450,20,5200,100,90,73,10,1,140,111000,96000,20,,,120,125000,109000,145,144000,118000,0,,,135,154000,126000,140,5,0,0,0,0,0,5,0,5,0,5,10,10,5,10,80,15,15,25,25,140,5,0,0,0,0,5,0,0,0,5,10,15,10,10,10,65,20,15,30,115,123000,106000,3,55,97000,85000,2,40,164000,142000,4,15,,,2,40,39200,34000,135,142000,116000,65,165000,132000,35,130000,110000,25,100000,90000,35,40000,34000,360,45,5,230,85,35,5,0,25,0,9,,,10,,365,45,5,230,90,15,0,0,10,0,3,,,5,,365,130,40,10,15,45,25,230,35,40,40,45,70,365,0,0,0,3,20220715,16817534.9343262,20564.5278087056
5,3519054,East Gwillimbury,T,3519,York,RM,35535,535,Toronto,B,5350456.01,456.01,35,Ontario,2021S051235190067,35190067,35190009,PangB,580,550,45600,550,40400,500,40400,410,40000,495,8800,55,4600,160,8000,650,605,59400,605,48800,525,57400,440,51600,540,11000,85,5900,160,8400,100,84,63,16,1,4,4,580,30,550,40,70,85,50,60,60,45,25,30,25,70,35,40,580,30,550,45,70,90,65,80,50,40,30,20,10,45,15,35,580,165,415,65,40,40,30,30,35,40,20,20,15,15,60,15,40,580,545,43600,545,38800,500,42400,420,42000,460,2140,35,3720,650,595,58800,595,47800,535,58600,460,53400,480,7360,40,8000,100,90,70,10,1,235,117000,101000,40,48400,42800,200,129000,111000,245,146000,120000,30,40000,36000,215,162000,132000,235,0,0,0,5,0,0,5,5,0,10,15,10,10,15,20,135,25,35,35,40,235,0,0,0,5,0,0,5,5,5,15,15,5,25,15,15,120,40,25,55,190,128000,109000,3,70,115000,97000,2,85,162000,140000,4,25,86000,76000,3,70,44800,40400,210,156000,127000,80,108000,92000,95,208000,164000,25,100000,85000,65,46000,40000,670,115,25,415,135,35,10,0,25,5,6,8,,6,,670,120,30,415,140,25,10,0,15,0,4,,,4,,670,220,55,15,45,50,50,455,60,70,105,80,135,670,0,0,0,4,20220715,21251753.4794922,24733.7890947419
6,3519054,East Gwillimbury,T,3519,York,RM,35535,535,Toronto,B,5350455.00,455.00,35,Ontario,2021S051235190068,35190068,35190006,PangB,420,405,42400,405,38000,370,32800,275,39600,370,7750,20,6450,105,6000,460,450,61800,450,50000,420,58000,320,56000,410,8280,15,7000,100,9200,100,88,65,12,1,4,3,420,15,400,40,60,65,30,40,40,20,15,15,20,55,30,25,420,15,400,40,60,70,35,55,40,20,25,15,10,35,15,20,420,145,275,45,20,35,25,15,20,20,20,10,10,5,50,25,30,420,395,40000,395,36000,365,34000,280,38000,340,1880,20,7050,460,435,50400,435,41200,395,50400,300,50400,370,5660,15,7000,100,90,70,10,1,165,109000,95000,20,48800,42400,145,122000,108000,175,157000,127000,20,32000,32000,160,172000,138000,165,0,0,0,0,0,5,5,0,5,0,10,10,10,10,15,90,15,15,25,40,165,0,0,0,0,0,10,5,0,0,10,5,15,5,15,10,80,20,20,40,140,115000,101000,3,60,84000,78000,2,60,168000,143000,4,10,,,3,30,40400,35600,155,168000,136000,60,88000,80000,75,250000,195000,15,160000,120000,20,52000,44000,465,55,20,300,105,25,0,0,15,5,5,,,5,8,465,60,15,300,105,0,0,0,0,0,,,,,,465,175,20,20,35,40,55,290,40,40,40,75,100,460,0,0,0,3,20220715,20577852.3325195,20362.125898132
7,3519054,East Gwillimbury,T,3519,York,RM,35535,535,Toronto,B,5350455.00,455.00,35,Ontario,2021S051235190069,35190069,35190006,PangB,395,380,44400,380,40000,345,38000,285,35600,335,8600,35,5520,110,8500,455,430,55800,430,46200,385,51800,315,51200,380,10120,25,5600,90,10400,100,84,67,16,1,5,4,395,20,380,40,50,50,35,35,30,25,20,20,25,55,40,10,395,20,380,40,45,65,35,45,40,30,30,20,10,25,10,10,395,110,285,45,30,30,25,20,20,20,15,10,15,15,35,20,15,395,370,43200,370,38800,340,42000,275,42400,330,1450,25,4440,455,415,57000,415,46000,360,57400,300,58400,380,7040,0,,100,89,75,11,,165,102000,86000,35,58000,49600,135,124000,103000,180,130000,108000,20,60000,50000,165,138000,114000,165,0,0,0,0,5,0,0,0,5,0,15,15,10,10,10,85,20,10,20,30,165,0,0,0,0,5,0,5,0,10,5,15,15,10,15,10,70,15,15,35,130,123000,101000,3,60,109000,89000,2,55,154000,129000,4,15,,,3,45,52800,44400,165,133000,110000,70,136000,108000,55,160000,132000,30,100000,85000,40,52000,44000,440,60,10,275,100,50,10,0,25,10,11,18,,10,8,440,65,10,275,100,25,5,0,20,0,6,8,,7,,440,180,55,30,30,25,40,265,35,50,40,70,70,440,0,0,0,4,20220715,20922551.7207031,20568.6180635599
8,3519054,East Gwillimbury,T,3519,York,RM,35535,535,Toronto,B,5350455.00,455.00,35,Ontario,2021S051235190070,35190070,35190006,PangB,295,285,36800,285,34000,250,26800,200,24200,255,12100,25,6240,100,11200,275,265,53200,265,43200,245,46000,195,40800,235,11400,35,7600,95,10600,100,80,57,19,2,8,7,295,10,280,25,35,50,35,30,20,15,15,10,10,30,15,10,295,10,280,30,35,65,40,35,20,25,10,10,5,20,5,10,295,95,205,30,30,35,20,15,10,10,15,10,0,10,20,10,15,295,275,35600,275,31800,245,33600,200,33200,240,2240,20,6160,275,255,54800,255,45200,240,53600,190,47200,230,5800,15,3200,100,90,64,9,0,130,92000,83000,25,37600,34400,105,107000,91000,115,120000,96000,20,68000,48000,100,130000,106000,130,0,0,0,0,0,0,0,5,0,0,10,10,10,5,10,60,15,10,15,15,130,0,0,0,0,5,5,5,5,0,0,10,15,10,10,10,45,20,15,15,100,107000,92000,3,35,100000,86000,2,40,145000,122000,4,15,,,3,40,31200,28800,95,130000,106000,40,130000,95000,35,160000,140000,15,60000,50000,35,64000,48000,325,40,10,215,70,35,5,0,25,5,11,12,,12,8,325,40,10,215,70,5,0,0,5,0,3,,,3,,325,160,35,30,45,20,35,170,20,40,35,30,50,325,0,0,0,4,20220715,13700892.6591797,19074.2990594475
9,3519054,East Gwillimbury,T,3519,York,RM,35535,535,Toronto,B,5350455.00,455.00,35,Ontario,2021S051235190071,35190071,35190006,PangB,2245,2145,53600,2145,47200,1990,50800,1775,52800,1905,6280,255,5880,655,8000,2160,2070,66300,2070,53900,1920,62750,1730,63650,1825,9210,235,7700,620,9720,100,88,80,12,1,5,4,2245,95,2145,165,205,250,190,190,185,195,140,120,135,385,300,85,2245,95,2145,165,215,270,230,245,240,180,180,150,110,150,95,55,2245,470,1775,200,115,155,120,120,130,130,135,115,110,130,315,170,145,2245,2110,52400,2110,46000,1995,50800,1800,52800,1780,1640,185,6700,2160,2035,61200,2035,50120,1930,59750,1730,60250,1675,5635,155,8800,100,92,84,8,1,960,127000,109000,105,66000,55600,855,136000,115000,935,146400,119200,105,72000,59000,830,156000,126600,960,0,0,0,0,5,10,10,10,15,15,30,45,55,60,45,645,140,135,210,150,960,0,0,5,0,5,10,10,15,15,20,45,60,75,80,60,555,190,155,205,850,136000,115000,4,180,119000,100000,2,555,150000,126000,4,90,88000,77500,3,135,62800,54400,825,155600,126200,205,136000,111000,490,177000,142000,105,106000,90000,130,69000,57000,3095,965,330,1865,270,100,40,10,45,15,3,4,3,2,6,3100,965,330,1860,270,20,10,0,10,5,1,1,,1,,3095,1080,160,135,215,270,300,2020,350,380,460,465,355,3100,0,0,0,3,20220715,14009635.4731445,20650.0925231714
10,3519054,East Gwillimbury,T,3519,York,RM,35535,535,Toronto,B,5350455.00,455.00,35,Ontario,2021S051235190072,35190072,35190006,PangB,890,860,48000,860,42000,805,45200,700,46400,755,5800,85,4640,220,8000,960,935,55100,935,45200,870,50100,755,48200,855,9220,125,6200,295,9200,100,85,71,15,2,6,5,890,30,860,70,95,105,95,80,70,60,55,50,35,140,110,35,890,30,860,75,100,120,110,100,80,70,60,60,20,70,50,20,890,190,705,90,55,70,55,45,65,50,40,50,40,30,115,60,55,890,840,49600,845,43200,805,47200,715,46800,695,1330,60,6320,960,915,52700,915,43900,870,50200,765,50400,790,5980,85,7900,100,90,80,10,1,375,124000,103000,50,64500,54400,325,134000,115000,380,134500,111200,50,66000,54000,330,144500,119600,375,0,0,0,5,0,0,10,10,5,10,15,20,15,15,25,240,55,40,70,70,375,0,0,0,5,0,5,10,5,10,15,20,20,20,35,20,200,60,55,85,325,132000,113000,3,105,97000,84000,2,180,166000,139000,4,35,86000,76500,3,60,64500,52800,335,142500,118000,100,94000,80000,200,176000,144000,30,95000,80000,60,68000,54000,1080,230,80,720,130,55,15,10,30,15,5,7,10,4,10,1075,230,80,720,125,15,5,0,5,0,1,,,1,,1075,325,40,50,45,95,90,755,150,120,160,170,150,1075,0,0,0,3,20220715,506772.333496094,2889.96687430194
